batch, total_loss, avg_loss, learning_rate, time, images
1164, 1.029150, 1.272296, 0.001000, 13.423932, 37248 
1165, 0.804565, 1.225523, 0.001000, 13.364428, 37280 
1166, 1.723032, 1.275274, 0.001000, 13.497476, 37312 
1167, 1.081245, 1.255871, 0.001000, 13.278898, 37344 
1168, 0.916660, 1.221950, 0.001000, 13.348577, 37376 
1169, 1.034498, 1.203205, 0.001000, 13.497782, 37408 
1170, 1.051442, 1.188029, 0.001000, 13.339060, 37440 
1171, 1.520412, 1.221267, 0.001000, 5.468035, 37472 
1172, 1.547548, 1.253895, 0.001000, 5.715374, 37504 
1173, 0.880555, 1.216561, 0.001000, 5.666104, 37536 
1174, 3.702302, 1.465135, 0.001000, 5.799101, 37568 
1175, 1.004944, 1.419116, 0.001000, 5.529051, 37600 
1176, 2.174245, 1.494629, 0.001000, 5.659602, 37632 
1177, 1.184454, 1.463611, 0.001000, 5.556205, 37664 
1178, 1.266930, 1.443943, 0.001000, 5.647375, 37696 
1179, 1.196018, 1.419151, 0.001000, 5.567635, 37728 
1180, 0.982463, 1.375482, 0.001000, 5.490932, 37760 
1181, 1.332408, 1.371174, 0.001000, 12.169431, 37792 
1182, 1.207482, 1.354805, 0.001000, 12.179507, 37824 
1183, 0.898506, 1.309175, 0.001000, 12.166277, 37856 
1184, 1.284454, 1.306703, 0.001000, 12.338928, 37888 
1185, 1.056990, 1.281732, 0.001000, 12.225279, 37920 
1186, 1.307493, 1.284308, 0.001000, 12.244898, 37952 
1187, 0.886611, 1.244538, 0.001000, 12.260761, 37984 
1188, 1.124860, 1.232571, 0.001000, 12.290001, 38016 
1189, 0.972863, 1.206600, 0.001000, 12.265932, 38048 
1190, 1.924747, 1.278414, 0.001000, 12.257801, 38080 
1191, 1.500634, 1.300636, 0.001000, 7.112291, 38112 
1192, 1.209826, 1.291555, 0.001000, 7.123990, 38144 
1193, 1.368654, 1.299265, 0.001000, 7.131414, 38176 
1194, 0.607913, 1.230130, 0.001000, 7.134729, 38208 
1195, 0.920360, 1.199153, 0.001000, 7.186629, 38240 
1196, 1.298866, 1.209124, 0.001000, 7.116701, 38272 
1197, 1.022679, 1.190480, 0.001000, 7.132226, 38304 
1198, 1.291359, 1.200568, 0.001000, 7.170826, 38336 
1199, 0.712116, 1.151722, 0.001000, 7.103773, 38368 
1200, 1.458433, 1.182394, 0.001000, 7.140030, 38400 
1201, 1.454620, 1.209616, 0.001000, 5.411072, 38432 
1202, 0.958626, 1.184517, 0.001000, 5.600332, 38464 
1203, 1.089217, 1.174987, 0.001000, 5.609076, 38496 
1204, 1.963943, 1.253883, 0.001000, 5.592492, 38528 
1205, 2.812104, 1.409705, 0.001000, 5.727728, 38560 
1206, 0.909051, 1.359640, 0.001000, 5.572824, 38592 
1207, 2.663544, 1.490030, 0.001000, 5.560274, 38624 
1208, 1.011040, 1.442131, 0.001000, 5.512912, 38656 
1209, 0.817540, 1.379672, 0.001000, 5.628291, 38688 
1210, 2.326180, 1.474323, 0.001000, 5.636254, 38720 
1211, 1.863260, 1.513216, 0.001000, 8.182160, 38752 
1212, 1.933390, 1.555234, 0.001000, 8.106128, 38784 
1213, 1.187856, 1.518496, 0.001000, 8.082263, 38816 
1214, 1.227625, 1.489409, 0.001000, 8.087425, 38848 
1215, 0.654703, 1.405938, 0.001000, 7.960562, 38880 
1216, 3.600023, 1.625347, 0.001000, 8.264905, 38912 
1217, 0.928733, 1.555686, 0.001000, 8.051876, 38944 
1218, 1.157216, 1.515839, 0.001000, 8.115786, 38976 
1219, 0.759052, 1.440160, 0.001000, 8.096400, 39008 
1220, 1.179247, 1.414069, 0.001000, 8.067290, 39040 
1221, 0.903407, 1.363003, 0.001000, 9.433024, 39072 
1222, 0.988567, 1.325559, 0.001000, 9.781993, 39104 
1223, 1.485349, 1.341538, 0.001000, 9.977879, 39136 
1224, 0.949477, 1.302332, 0.001000, 9.824786, 39168 
1225, 0.953984, 1.267497, 0.001000, 9.833894, 39200 
1226, 1.352541, 1.276001, 0.001000, 9.734955, 39232 
1227, 0.917893, 1.240191, 0.001000, 9.751654, 39264 
1228, 1.006293, 1.216801, 0.001000, 9.869522, 39296 
1229, 1.246010, 1.219722, 0.001000, 9.742524, 39328 
1230, 1.948060, 1.292555, 0.001000, 9.813155, 39360 
1231, 1.127265, 1.276026, 0.001000, 7.774156, 39392 
1232, 1.377955, 1.286219, 0.001000, 8.122759, 39424 
1233, 1.036619, 1.261259, 0.001000, 8.031962, 39456 
1234, 1.365365, 1.271670, 0.001000, 8.203044, 39488 
1235, 1.027545, 1.247257, 0.001000, 8.120801, 39520 
1236, 1.186439, 1.241176, 0.001000, 8.100525, 39552 
1237, 0.836448, 1.200703, 0.001000, 8.077060, 39584 
1238, 1.528494, 1.233482, 0.001000, 8.174034, 39616 
1239, 0.849508, 1.195085, 0.001000, 8.064634, 39648 
1240, 1.185406, 1.194117, 0.001000, 8.156205, 39680 
1241, 0.986156, 1.173321, 0.001000, 4.919002, 39712 
1242, 1.399451, 1.195934, 0.001000, 4.943150, 39744 
1243, 0.910986, 1.167439, 0.001000, 5.019880, 39776 
1244, 1.529353, 1.203630, 0.001000, 5.076436, 39808 
1245, 1.063503, 1.189618, 0.001000, 4.932462, 39840 
1246, 0.967806, 1.167436, 0.001000, 4.900575, 39872 
1247, 1.060902, 1.156783, 0.001000, 4.883685, 39904 
1248, 0.919218, 1.133026, 0.001000, 4.925054, 39936 
1249, 1.129931, 1.132717, 0.001000, 4.812870, 39968 
1250, 1.247283, 1.144174, 0.001000, 4.931652, 40000 
1251, 1.037710, 1.133527, 0.001000, 8.078930, 40032 
1252, 1.449948, 1.165169, 0.001000, 8.060652, 40064 
1253, 0.899601, 1.138612, 0.001000, 8.023857, 40096 
1254, 1.216106, 1.146362, 0.001000, 8.122983, 40128 
1255, 0.733958, 1.105121, 0.001000, 8.081776, 40160 
1256, 0.879196, 1.082529, 0.001000, 8.105453, 40192 
1257, 1.059207, 1.080197, 0.001000, 8.103284, 40224 
1258, 1.063607, 1.078538, 0.001000, 8.077039, 40256 
1259, 1.384650, 1.109149, 0.001000, 8.116863, 40288 
1260, 1.380103, 1.136244, 0.001000, 8.171438, 40320 
1261, 0.829234, 1.105543, 0.001000, 12.136237, 40352 
1262, 1.202776, 1.115267, 0.001000, 12.283365, 40384 
1263, 1.048648, 1.108605, 0.001000, 12.386817, 40416 
1264, 1.720816, 1.169826, 0.001000, 12.216153, 40448 
1265, 1.107544, 1.163598, 0.001000, 12.292421, 40480 
1266, 1.142514, 1.161489, 0.001000, 12.267665, 40512 
1267, 0.863352, 1.131676, 0.001000, 12.300711, 40544 
1268, 1.189494, 1.137457, 0.001000, 12.231927, 40576 
1269, 1.329707, 1.156682, 0.001000, 12.331323, 40608 
1270, 0.971797, 1.138194, 0.001000, 12.213632, 40640 
1271, 0.941356, 1.118510, 0.001000, 4.838444, 40672 
1272, 1.313494, 1.138008, 0.001000, 4.820663, 40704 
1273, 1.137148, 1.137922, 0.001000, 4.840929, 40736 
1274, 1.278702, 1.152000, 0.001000, 4.963829, 40768 
1275, 1.371493, 1.173950, 0.001000, 4.893053, 40800 
1276, 1.806963, 1.237251, 0.001000, 4.998807, 40832 
1277, 1.090839, 1.222610, 0.001000, 4.819504, 40864 
1278, 0.856444, 1.185993, 0.001000, 4.866957, 40896 
1279, 1.228904, 1.190284, 0.001000, 4.925873, 40928 
1280, 1.048754, 1.176131, 0.001000, 4.968326, 40960 
1281, 1.059372, 1.164455, 0.001000, 12.100936, 40992 
1282, 0.841538, 1.132164, 0.001000, 12.181677, 41024 
1283, 1.137964, 1.132744, 0.001000, 12.251029, 41056 
1284, 1.047888, 1.124258, 0.001000, 12.291242, 41088 
1285, 1.084453, 1.120278, 0.001000, 12.207761, 41120 
1286, 0.926988, 1.100949, 0.001000, 12.245716, 41152 
1287, 1.224886, 1.113342, 0.001000, 12.284170, 41184 
1288, 1.142292, 1.116237, 0.001000, 12.175773, 41216 
1289, 1.095121, 1.114126, 0.001000, 12.246145, 41248 
1290, 1.304640, 1.133177, 0.001000, 12.372951, 41280 
1291, 0.907673, 1.110627, 0.001000, 13.190515, 41312 
1292, 0.925382, 1.092102, 0.001000, 13.308567, 41344 
1293, 0.631281, 1.046020, 0.001000, 13.359903, 41376 
1294, 1.070880, 1.048506, 0.001000, 13.343884, 41408 
1295, 2.826059, 1.226261, 0.001000, 13.543359, 41440 
1296, 1.123346, 1.215970, 0.001000, 13.374224, 41472 
1297, 1.607767, 1.255150, 0.001000, 13.387035, 41504 
1298, 2.608468, 1.390481, 0.001000, 14.055846, 41536 
1299, 1.085353, 1.359969, 0.001000, 13.377582, 41568 
1300, 0.864758, 1.310448, 0.001000, 13.307041, 41600 
1301, 0.809665, 1.260369, 0.001000, 5.491925, 41632 
1302, 1.138860, 1.248218, 0.001000, 5.649355, 41664 
1303, 1.272886, 1.250685, 0.001000, 5.529472, 41696 
1304, 0.802573, 1.205874, 0.001000, 5.488700, 41728 
1305, 0.973827, 1.182669, 0.001000, 5.523954, 41760 
1306, 1.323612, 1.196764, 0.001000, 5.602353, 41792 
1307, 0.861639, 1.163251, 0.001000, 5.513113, 41824 
1308, 2.061172, 1.253043, 0.001000, 5.523007, 41856 
1309, 1.239458, 1.251685, 0.001000, 5.624288, 41888 
1310, 1.011084, 1.227625, 0.001000, 5.547761, 41920 
1311, 0.891983, 1.194061, 0.001000, 11.045060, 41952 
1312, 1.710448, 1.245699, 0.001000, 11.190710, 41984 
1313, 0.899531, 1.211083, 0.001000, 11.133696, 42016 
1314, 1.253391, 1.215313, 0.001000, 11.153035, 42048 
1315, 1.547668, 1.248549, 0.001000, 11.219336, 42080 
1316, 0.965928, 1.220287, 0.001000, 11.086242, 42112 
1317, 1.106190, 1.208877, 0.001000, 11.139137, 42144 
1318, 1.912423, 1.279232, 0.001000, 11.150098, 42176 
1319, 1.052700, 1.256578, 0.001000, 11.200853, 42208 
1320, 1.004922, 1.231413, 0.001000, 11.115039, 42240 
1321, 1.053945, 1.213666, 0.001000, 4.882226, 42272 
1322, 1.509132, 1.243213, 0.001000, 5.039175, 42304 
1323, 1.258400, 1.244731, 0.001000, 4.885478, 42336 
1324, 1.002606, 1.220519, 0.001000, 4.946170, 42368 
1325, 1.201016, 1.218569, 0.001000, 4.857462, 42400 
1326, 0.909167, 1.187628, 0.001000, 4.888324, 42432 
1327, 1.039851, 1.172851, 0.001000, 4.935075, 42464 
1328, 0.993487, 1.154914, 0.001000, 4.971858, 42496 
1329, 1.876105, 1.227033, 0.001000, 4.861464, 42528 
1330, 1.277221, 1.232052, 0.001000, 4.962282, 42560 
1331, 1.313205, 1.240167, 0.001000, 12.078721, 42592 
1332, 1.028252, 1.218976, 0.001000, 12.274844, 42624 
1333, 0.868592, 1.183938, 0.001000, 12.229248, 42656 
1334, 0.902105, 1.155754, 0.001000, 12.232576, 42688 
1335, 1.064876, 1.146667, 0.001000, 12.217404, 42720 
1336, 0.883947, 1.120395, 0.001000, 12.257264, 42752 
1337, 2.211683, 1.229523, 0.001000, 12.324259, 42784 
1338, 0.620360, 1.168607, 0.001000, 12.242454, 42816 
1339, 1.054849, 1.157231, 0.001000, 12.243802, 42848 
1340, 1.034987, 1.145007, 0.001000, 12.233326, 42880 
1341, 0.960132, 1.126519, 0.001000, 4.847387, 42912 
1342, 1.135789, 1.127446, 0.001000, 4.856226, 42944 
1343, 1.515793, 1.166281, 0.001000, 5.019631, 42976 
1344, 1.401630, 1.189816, 0.001000, 4.934034, 43008 
1345, 1.308385, 1.201673, 0.001000, 4.876563, 43040 
1346, 3.111075, 1.392613, 0.001000, 4.904663, 43072 
1347, 1.063491, 1.359701, 0.001000, 4.874147, 43104 
1348, 1.076400, 1.331371, 0.001000, 4.933389, 43136 
1349, 1.163973, 1.314631, 0.001000, 4.936863, 43168 
1350, 1.008276, 1.283996, 0.001000, 4.941131, 43200 
1351, 1.146663, 1.270262, 0.001000, 4.774229, 43232 
1352, 0.865193, 1.229755, 0.001000, 4.839731, 43264 
1353, 1.302189, 1.236999, 0.001000, 5.033482, 43296 
1354, 1.057651, 1.219064, 0.001000, 4.946901, 43328 
1355, 1.465559, 1.243713, 0.001000, 4.935255, 43360 
1356, 0.930050, 1.212347, 0.001000, 4.879058, 43392 
1357, 0.777823, 1.168895, 0.001000, 4.855741, 43424 
1358, 1.101045, 1.162110, 0.001000, 4.967273, 43456 
1359, 0.904356, 1.136334, 0.001000, 4.855431, 43488 
1360, 1.308578, 1.153559, 0.001000, 4.864406, 43520 
1361, 1.569422, 1.195145, 0.001000, 5.491782, 43552 
1362, 1.210253, 1.196656, 0.001000, 5.520079, 43584 
1363, 0.905180, 1.167508, 0.001000, 5.481312, 43616 
1364, 1.525963, 1.203354, 0.001000, 5.536728, 43648 
1365, 2.058137, 1.288832, 0.001000, 5.566329, 43680 
1366, 1.303156, 1.290264, 0.001000, 5.505370, 43712 
1367, 1.450742, 1.306312, 0.001000, 5.643692, 43744 
1368, 1.836751, 1.359356, 0.001000, 5.618297, 43776 
1369, 0.730155, 1.296436, 0.001000, 5.601861, 43808 
1370, 1.038667, 1.270659, 0.001000, 5.583418, 43840 
1371, 0.846156, 1.228209, 0.001000, 7.073982, 43872 
1372, 2.768474, 1.382235, 0.001000, 7.171865, 43904 
1373, 1.218471, 1.365859, 0.001000, 7.097071, 43936 
1374, 0.634396, 1.292713, 0.001000, 7.113699, 43968 
1375, 1.270955, 1.290537, 0.001000, 7.159906, 44000 
1376, 0.967947, 1.258278, 0.001000, 7.154407, 44032 
1377, 1.194333, 1.251884, 0.001000, 7.182134, 44064 
1378, 1.064491, 1.233144, 0.001000, 7.177474, 44096 
1379, 0.791470, 1.188977, 0.001000, 7.158665, 44128 
1380, 1.205855, 1.190665, 0.001000, 7.149190, 44160 
1381, 1.618791, 1.233477, 0.001000, 14.035976, 44192 
1382, 0.988466, 1.208976, 0.001000, 13.356920, 44224 
1383, 1.002451, 1.188324, 0.001000, 13.339245, 44256 
1384, 1.329909, 1.202482, 0.001000, 13.318117, 44288 
1385, 0.894598, 1.171694, 0.001000, 13.322398, 44320 
1386, 1.064759, 1.161000, 0.001000, 13.499085, 44352 
1387, 1.054454, 1.150346, 0.001000, 13.357962, 44384 
1388, 1.702675, 1.205579, 0.001000, 13.365012, 44416 
1389, 1.726099, 1.257631, 0.001000, 13.694010, 44448 
1390, 1.314322, 1.263300, 0.001000, 13.407194, 44480 
1391, 1.108454, 1.247815, 0.001000, 8.920766, 44512 
1392, 0.894327, 1.212466, 0.001000, 9.107758, 44544 
1393, 0.724419, 1.163662, 0.001000, 9.194636, 44576 
1394, 0.699789, 1.117274, 0.001000, 9.145928, 44608 
1395, 1.395261, 1.145073, 0.001000, 9.225474, 44640 
1396, 1.074779, 1.138044, 0.001000, 9.253206, 44672 
1397, 1.311151, 1.155354, 0.001000, 9.207195, 44704 
1398, 1.141574, 1.153976, 0.001000, 9.167294, 44736 
1399, 0.944596, 1.133038, 0.001000, 9.160607, 44768 
1400, 1.153395, 1.135074, 0.001000, 9.219201, 44800 
1401, 1.043606, 1.125927, 0.001000, 9.884561, 44832 
1402, 1.269408, 1.140275, 0.001000, 9.782367, 44864 
1403, 0.725919, 1.098840, 0.001000, 9.744249, 44896 
1404, 1.173365, 1.106292, 0.001000, 9.855828, 44928 
1405, 1.124754, 1.108138, 0.001000, 9.776836, 44960 
1406, 1.217196, 1.119044, 0.001000, 9.798884, 44992 
1407, 1.228223, 1.129962, 0.001000, 9.882234, 45024 
1408, 0.846899, 1.101656, 0.001000, 9.813812, 45056 
1409, 1.125163, 1.104007, 0.001000, 9.720222, 45088 
1410, 0.803123, 1.073918, 0.001000, 9.868817, 45120 
1411, 1.047878, 1.071314, 0.001000, 7.999668, 45152 
1412, 2.786610, 1.242844, 0.001000, 8.095612, 45184 
1413, 0.651605, 1.183720, 0.001000, 8.115523, 45216 
1414, 1.068013, 1.172149, 0.001000, 8.131765, 45248 
1415, 0.985666, 1.153501, 0.001000, 8.083728, 45280 
1416, 1.179389, 1.156090, 0.001000, 8.096500, 45312 
1417, 0.611507, 1.101632, 0.001000, 8.050883, 45344 
1418, 0.867128, 1.078181, 0.001000, 8.072494, 45376 
1419, 0.798495, 1.050213, 0.001000, 8.079518, 45408 
1420, 1.039434, 1.049135, 0.001000, 8.097242, 45440 
1421, 1.361693, 1.080390, 0.001000, 9.733212, 45472 
1422, 0.773343, 1.049686, 0.001000, 9.732514, 45504 
1423, 1.102477, 1.054965, 0.001000, 9.814023, 45536 
1424, 1.097770, 1.059245, 0.001000, 9.785764, 45568 
1425, 1.069971, 1.060318, 0.001000, 9.830964, 45600 
1426, 0.818751, 1.036161, 0.001000, 9.795882, 45632 
1427, 0.911928, 1.023738, 0.001000, 9.751709, 45664 
1428, 1.538378, 1.075202, 0.001000, 9.898483, 45696 
1429, 1.019279, 1.069610, 0.001000, 9.707212, 45728 
1430, 0.869824, 1.049631, 0.001000, 9.736504, 45760 
1431, 0.921210, 1.036789, 0.001000, 5.551759, 45792 
1432, 1.382236, 1.071334, 0.001000, 5.582994, 45824 
1433, 1.396052, 1.103805, 0.001000, 5.683747, 45856 
1434, 1.013458, 1.094771, 0.001000, 5.590311, 45888 
1435, 0.927030, 1.077997, 0.001000, 5.595845, 45920 
1436, 1.610244, 1.131221, 0.001000, 5.572228, 45952 
1437, 2.204518, 1.238551, 0.001000, 5.571739, 45984 
1438, 0.827699, 1.197466, 0.001000, 5.558347, 46016 
1439, 1.201333, 1.197852, 0.001000, 5.668294, 46048 
1440, 0.872981, 1.165365, 0.001000, 5.565998, 46080 
1441, 0.945234, 1.143352, 0.001000, 4.842687, 46112 
1442, 0.892589, 1.118276, 0.001000, 4.916320, 46144 
1443, 1.379562, 1.144405, 0.001000, 4.905905, 46176 
1444, 1.365416, 1.166506, 0.001000, 4.932146, 46208 
1445, 1.199466, 1.169802, 0.001000, 4.848411, 46240 
1446, 0.864142, 1.139236, 0.001000, 4.988530, 46272 
1447, 1.140839, 1.139396, 0.001000, 4.897035, 46304 
1448, 0.743635, 1.099820, 0.001000, 4.886974, 46336 
1449, 1.308620, 1.120700, 0.001000, 5.015010, 46368 
1450, 1.031726, 1.111803, 0.001000, 5.000462, 46400 
1451, 1.321084, 1.132731, 0.001000, 6.201254, 46432 
1452, 2.199646, 1.239422, 0.001000, 6.498956, 46464 
1453, 1.475805, 1.263061, 0.001000, 6.293179, 46496 
1454, 1.250593, 1.261814, 0.001000, 6.352394, 46528 
1455, 0.735879, 1.209220, 0.001000, 6.343367, 46560 
1456, 0.665422, 1.154841, 0.001000, 6.339338, 46592 
1457, 0.943263, 1.133683, 0.001000, 6.334393, 46624 
1458, 1.174308, 1.137745, 0.001000, 6.402308, 46656 
1459, 1.262981, 1.150269, 0.001000, 6.349851, 46688 
1460, 0.994834, 1.134725, 0.001000, 6.382105, 46720 
1461, 1.238610, 1.145114, 0.001000, 5.501564, 46752 
1462, 1.194860, 1.150089, 0.001000, 5.704657, 46784 
1463, 1.082068, 1.143286, 0.001000, 5.659044, 46816 
1464, 0.795200, 1.108478, 0.001000, 5.655979, 46848 
1465, 1.064301, 1.104060, 0.001000, 5.588949, 46880 
1466, 1.491393, 1.142793, 0.001000, 5.502176, 46912 
1467, 0.892589, 1.117773, 0.001000, 5.613486, 46944 
1468, 2.507092, 1.256705, 0.001000, 5.584929, 46976 
1469, 0.968997, 1.227934, 0.001000, 5.562816, 47008 
1470, 1.191025, 1.224243, 0.001000, 5.588988, 47040 
1471, 1.029178, 1.204737, 0.001000, 7.976891, 47072 
1472, 0.888959, 1.173159, 0.001000, 8.072372, 47104 
1473, 1.672728, 1.223116, 0.001000, 8.139227, 47136 
1474, 0.718920, 1.172696, 0.001000, 7.991265, 47168 
1475, 1.087580, 1.164185, 0.001000, 8.161402, 47200 
1476, 0.952927, 1.143059, 0.001000, 8.074327, 47232 
1477, 1.249906, 1.153744, 0.001000, 8.157701, 47264 
1478, 1.130594, 1.151429, 0.001000, 8.115371, 47296 
1479, 0.934380, 1.129724, 0.001000, 8.086947, 47328 
1480, 0.846513, 1.101403, 0.001000, 8.082555, 47360 
1481, 0.739543, 1.065217, 0.001000, 7.160124, 47392 
1482, 0.953955, 1.054090, 0.001000, 7.168018, 47424 
1483, 1.134153, 1.062097, 0.001000, 7.212464, 47456 
1484, 0.725063, 1.028393, 0.001000, 7.129969, 47488 
1485, 0.895992, 1.015153, 0.001000, 7.089018, 47520 
1486, 1.077940, 1.021432, 0.001000, 7.160827, 47552 
1487, 1.179656, 1.037254, 0.001000, 7.212607, 47584 
1488, 0.810562, 1.014585, 0.001000, 7.126914, 47616 
1489, 1.008905, 1.014017, 0.001000, 7.190219, 47648 
1490, 0.665248, 0.979140, 0.001000, 7.153251, 47680 
1491, 1.008810, 0.982107, 0.001000, 13.266251, 47712 
1492, 0.891805, 0.973077, 0.001000, 13.354748, 47744 
1493, 1.327267, 1.008496, 0.001000, 13.459770, 47776 
1494, 1.010848, 1.008731, 0.001000, 13.370550, 47808 
1495, 0.970865, 1.004944, 0.001000, 13.305236, 47840 
1496, 0.920833, 0.996533, 0.001000, 13.312622, 47872 
1497, 1.116521, 1.008532, 0.001000, 13.379322, 47904 
1498, 1.217883, 1.029467, 0.001000, 13.508608, 47936 
1499, 1.034805, 1.030001, 0.001000, 13.423907, 47968 
1500, 1.225584, 1.049559, 0.001000, 13.429779, 48000 
1501, 1.404110, 1.085014, 0.001000, 12.182562, 48032 
1502, 0.728784, 1.049391, 0.001000, 12.229400, 48064 
1503, 0.963532, 1.040805, 0.001000, 12.286051, 48096 
1504, 1.531026, 1.089827, 0.001000, 12.243698, 48128 
1505, 0.684777, 1.049322, 0.001000, 12.120720, 48160 
1506, 0.684901, 1.012880, 0.001000, 12.173735, 48192 
1507, 1.487745, 1.060367, 0.001000, 12.526172, 48224 
1508, 0.726953, 1.027025, 0.001000, 12.181709, 48256 
1509, 0.688839, 0.993207, 0.001000, 12.227620, 48288 
1510, 0.965239, 0.990410, 0.001000, 12.246444, 48320 
1511, 0.720242, 0.963393, 0.001000, 10.893255, 48352 
1512, 0.938194, 0.960873, 0.001000, 11.105630, 48384 
1513, 1.224214, 0.987207, 0.001000, 11.018824, 48416 
1514, 0.831299, 0.971616, 0.001000, 11.124921, 48448 
1515, 0.767049, 0.951160, 0.001000, 11.089698, 48480 
1516, 0.878401, 0.943884, 0.001000, 11.148032, 48512 
1517, 2.222775, 1.071773, 0.001000, 11.218584, 48544 
1518, 1.056739, 1.070270, 0.001000, 11.145781, 48576 
1519, 0.842988, 1.047541, 0.001000, 11.089115, 48608 
1520, 0.861425, 1.028930, 0.001000, 11.050459, 48640 
1521, 0.924488, 1.018486, 0.001000, 4.836625, 48672 
1522, 0.844385, 1.001076, 0.001000, 4.944156, 48704 
1523, 0.725855, 0.973553, 0.001000, 4.971786, 48736 
1524, 0.823701, 0.958568, 0.001000, 4.916474, 48768 
1525, 1.179400, 0.980651, 0.001000, 4.898676, 48800 
1526, 1.196511, 1.002237, 0.001000, 4.887116, 48832 
1527, 1.011070, 1.003121, 0.001000, 4.845235, 48864 
1528, 0.610987, 0.963907, 0.001000, 4.891090, 48896 
1529, 1.044176, 0.971934, 0.001000, 4.942547, 48928 
1530, 0.842333, 0.958974, 0.001000, 4.941536, 48960 
1531, 0.928140, 0.955891, 0.001000, 12.215684, 48992 
1532, 0.808705, 0.941172, 0.001000, 12.142404, 49024 
1533, 0.655337, 0.912589, 0.001000, 12.179036, 49056 
1534, 1.452946, 0.966624, 0.001000, 12.310842, 49088 
1535, 0.959362, 0.965898, 0.001000, 12.185607, 49120 
1536, 1.087484, 0.978057, 0.001000, 12.232384, 49152 
1537, 1.224498, 1.002701, 0.001000, 12.238279, 49184 
1538, 0.983413, 1.000772, 0.001000, 12.281903, 49216 
1539, 1.001853, 1.000880, 0.001000, 12.171025, 49248 
1540, 1.025910, 1.003383, 0.001000, 12.203516, 49280 
1541, 1.129171, 1.015962, 0.001000, 9.165825, 49312 
1542, 1.021783, 1.016544, 0.001000, 9.209120, 49344 
1543, 1.248037, 1.039693, 0.001000, 9.049786, 49376 
1544, 1.014702, 1.037194, 0.001000, 9.213667, 49408 
1545, 0.909217, 1.024397, 0.001000, 9.171596, 49440 
1546, 0.890699, 1.011027, 0.001000, 9.154894, 49472 
1547, 0.762127, 0.986137, 0.001000, 9.169252, 49504 
1548, 0.841368, 0.971660, 0.001000, 9.227524, 49536 
1549, 0.999658, 0.974460, 0.001000, 9.209483, 49568 
1550, 1.000751, 0.977089, 0.001000, 9.210214, 49600 
1551, 1.029012, 0.982281, 0.001000, 12.229011, 49632 
1552, 0.756930, 0.959746, 0.001000, 12.277077, 49664 
1553, 0.961716, 0.959943, 0.001000, 12.233441, 49696 
1554, 0.870314, 0.950980, 0.001000, 12.199110, 49728 
1555, 1.155827, 0.971465, 0.001000, 12.167466, 49760 
1556, 0.839295, 0.958248, 0.001000, 12.182074, 49792 
1557, 1.304223, 0.992845, 0.001000, 12.290467, 49824 
1558, 1.113384, 1.004899, 0.001000, 12.318665, 49856 
1559, 0.708577, 0.975267, 0.001000, 12.248387, 49888 
1560, 1.261139, 1.003854, 0.001000, 12.447281, 49920 
1561, 1.530808, 1.056550, 0.001000, 6.970792, 49952 
1562, 1.266832, 1.077578, 0.001000, 7.151991, 49984 
1563, 1.228321, 1.092652, 0.001000, 7.218261, 50016 
1564, 1.323400, 1.115727, 0.001000, 7.174896, 50048 
1565, 1.427544, 1.146909, 0.001000, 7.190816, 50080 
1566, 1.206342, 1.152852, 0.001000, 7.167168, 50112 
1567, 0.877773, 1.125344, 0.001000, 7.249469, 50144 
1568, 1.121181, 1.124928, 0.001000, 7.239368, 50176 
